Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Antigua and Barbuda,ATG,2010,19725.58789
Antigua and Barbuda,ATG,2011,19766.77539
Antigua and Barbuda,ATG,2012,20216.83789
Antigua and Barbuda,ATG,2013,20322.51953
Antigua and Barbuda,ATG,2014,21001.60352
Argentina,ARG,1950,2890.148682
Argentina,ARG,1951,2964.790771
Argentina,ARG,1952,2629.374268
Argentina,ARG,1953,2679.578369
Argentina,ARG,1954,2749.892334
Argentina,ARG,1955,2949.606689
Argentina,ARG,1956,2968.341309
Argentina,ARG,1957,3052.236572
Argentina,ARG,1958,3231.953369
Argentina,ARG,1959,3014.172607
Argentina,ARG,1960,3200.288086
Argentina,ARG,1961,3297.971191
Argentina,ARG,1962,3095.839844
Argentina,ARG,1963,3022.666016
Argentina,ARG,1964,3180.305908
Argentina,ARG,1965,3609.153809
Argentina,ARG,1966,3538.22583
Argentina,ARG,1967,3643.531006
Argentina,ARG,1968,3695.971436
Argentina,ARG,1969,3964.740967
Argentina,ARG,1970,3982.777832
Argentina,ARG,1971,4099.975586
Argentina,ARG,1972,4127.400391
Argentina,ARG,1973,4286.003906
Argentina,ARG,1974,4407.912109
Argentina,ARG,1975,4282.954102
Argentina,ARG,1976,4166.621582
Argentina,ARG,1977,4272.702148
Argentina,ARG,1978,4080.173584
Argentina,ARG,1979,4390.419922
Argentina,ARG,1980,4577.570801
Argentina,ARG,1981,4470.21875
Argentina,ARG,1982,4403.050293
Argentina,ARG,1983,4736.173828
Argentina,ARG,1984,4979.615234
Argentina,ARG,1985,4703.908691
Argentina,ARG,1986,5277.054688
Argentina,ARG,1987,5588.407227
Argentina,ARG,1988,5774.532227
Argentina,ARG,1989,5594.566895
Argentina,ARG,1990,5945.500977
Argentina,ARG,1991,7049.008301
Argentina,ARG,1992,8370.416016
Argentina,ARG,1993,9539.048828
Argentina,ARG,1994,10980.63965
Argentina,ARG,1995,11977.74805
Argentina,ARG,1996,15180.63574
Argentina,ARG,1997,15633.41504
Argentina,ARG,1998,15587.75391
Argentina,ARG,1999,14485.86133
Argentina,ARG,2000,14189.44824
Argentina,ARG,2001,13106.41309
Argentina,ARG,2002,11980.37402
Argentina,ARG,2003,12510.04492
Argentina,ARG,2004,13357.22363
Argentina,ARG,2005,14220.03809
Argentina,ARG,2006,15326.83984
Argentina,ARG,2007,16520.37891
Argentina,ARG,2008,17164.75781
Argentina,ARG,2009,16976.83789
Argentina,ARG,2010,18501.4668
Argentina,ARG,2011,20224.66016
Argentina,ARG,2012,20281.30078
Argentina,ARG,2013,20578.80078
Argentina,ARG,2014,20221.83008
Armenia,ARM,1990,5822.55957
Armenia,ARM,1991,5289.813965
Armenia,ARM,1992,3087.604736
Armenia,ARM,1993,2812.627686
Armenia,ARM,1994,2496.102051
Armenia,ARM,1995,2671.036865
Armenia,ARM,1996,2860.226563
Armenia,ARM,1997,2699.36499
Armenia,ARM,1998,2744.937256
Armenia,ARM,1999,2766.630371
Armenia,ARM,2000,2888.87085
Armenia,ARM,2001,3158.62915
Armenia,ARM,2002,3551.19751
Armenia,ARM,2003,4017.265137
Armenia,ARM,2004,4431.929199
Armenia,ARM,2005,5013.691895
Armenia,ARM,2006,5769.530273
Armenia,ARM,2007,6707.46582
Armenia,ARM,2008,7171.832031
Armenia,ARM,2009,6536.579102
Armenia,ARM,2010,7111.749512
Armenia,ARM,2011,7876.100586
Armenia,ARM,2012,8165.974121
Armenia,ARM,2013,8381.545898
Armenia,ARM,2014,8585.958008
Aruba,ABW,1970,5910.776855
Aruba,ABW,1971,6403.035645
Aruba,ABW,1972,6936.818359
Aruba,ABW,1973,7517.112793
Aruba,ABW,1974,8136.407715
Aruba,ABW,1975,8837.682617
Aruba,ABW,1976,9662.668945
Aruba,ABW,1977,10590.2207
Aruba,ABW,1978,11607.13867
Aruba,ABW,1979,12698.5752
Aruba,ABW,1980,13812.8457
Aruba,ABW,1981,14955.39258
Aruba,ABW,1982,16071.1543
Aruba,ABW,1983,17309.73828
Aruba,ABW,1984,18778.4082
Aruba,ABW,1985,20293.31836
Aruba,ABW,1986,22363.27734
Aruba,ABW,1987,26609.88477
Aruba,ABW,1988,30925.60547
Aruba,ABW,1989,35943.05859
Aruba,ABW,1990,38075.22656
Aruba,ABW,1991,33566.85156
Aruba,ABW,1992,42672.80078
Aruba,ABW,1993,44634.87891
Aruba,ABW,1994,48459.10938
Aruba,ABW,1995,43291.07031
Aruba,ABW,1996,45612.88281
Aruba,ABW,1997,47322.95703
Aruba,ABW,1998,46787.4375
Aruba,ABW,1999,42385.42578
Aruba,ABW,2000,44042.68359
Aruba,ABW,2001,42383.18359
Aruba,ABW,2002,40880.85156
Aruba,ABW,2003,40486.67188
Aruba,ABW,2004,42549.11719
Aruba,ABW,2005,42660.16406
Aruba,ABW,2006,42694.49609
Aruba,ABW,2007,44725.13672
Aruba,ABW,2008,45059.64063
Aruba,ABW,2009,43563.79688
Aruba,ABW,2010,39066.39844
Aruba,ABW,2011,37392.61328
Aruba,ABW,2012,36574.48047
Aruba,ABW,2013,37572.08594
Aruba,ABW,2014,37937.18359
Australia,AUS,1950,13309.94336
Australia,AUS,1951,12065.81934
Australia,AUS,1952,11544.69434
Australia,AUS,1953,12564.84277
Australia,AUS,1954,13091.98828
Australia,AUS,1955,13256.03027
Australia,AUS,1956,13224.69336
Australia,AUS,1957,12928.2002
Australia,AUS,1958,13528.38867
Australia,AUS,1959,14203.53809
Australia,AUS,1960,14059.69824
Australia,AUS,1961,14094.05371
Australia,AUS,1962,14650.60938
Australia,AUS,1963,15597.37305
Australia,AUS,1964,15983.26074
Australia,AUS,1965,15926.1123
Australia,AUS,1966,16671.18359
Australia,AUS,1967,17031.44141
Australia,AUS,1968,18058.37109
Australia,AUS,1969,19002.28516
Australia,AUS,1970,19162.39453
Australia,AUS,1971,19372.06445
Australia,AUS,1972,19996.73438
Australia,AUS,1973,20760.80078
Australia,AUS,1974,19874.55078
Australia,AUS,1975,19703.43359
Australia,AUS,1976,20295.81836
Australia,AUS,1977,20204.10742
Australia,AUS,1978,21020.53711
Australia,AUS,1979,21502.32031
Australia,AUS,1980,21954.58984
Australia,AUS,1981,22753.38281
Australia,AUS,1982,21889.32813
Australia,AUS,1983,22836.20117
Australia,AUS,1984,23339.15625
Australia,AUS,1985,23735.99023
Australia,AUS,1986,23833.80859
Australia,AUS,1987,25314.23047
Australia,AUS,1988,26747.39844
Australia,AUS,1989,27438.20117
Australia,AUS,1990,26767.96484
Australia,AUS,1991,26495.98242
Australia,AUS,1992,27234.10352
Australia,AUS,1993,28082.41211
Australia,AUS,1994,29294.67773
Australia,AUS,1995,30488.57617
Australia,AUS,1996,31565.90234
Australia,AUS,1997,32708.95898
Australia,AUS,1998,33788.61328
Australia,AUS,1999,35139.05469
Australia,AUS,2000,35349.51563
Australia,AUS,2001,36297.14453
Australia,AUS,2002,37047.05469
Australia,AUS,2003,38301.87109
Australia,AUS,2004,39134.30078
Australia,AUS,2005,39913.89063
Australia,AUS,2006,41032.48828
Australia,AUS,2007,42021.78906
Australia,AUS,2008,42221.57813
Australia,AUS,2009,41616.33984
Australia,AUS,2010,43154.96094
Australia,AUS,2011,43715.88672
Australia,AUS,2012,43150.51172
Australia,AUS,2013,43238.30859
Australia,AUS,2014,43070.62109
Austria,AUT,1950,5340.136719
Austria,AUT,1951,5538.227539
Austria,AUT,1952,5805.958008
Austria,AUT,1953,6077.222168
Austria,AUT,1954,6481.218262
Austria,AUT,1955,7126.098145
Austria,AUT,1956,7692.951172
Austria,AUT,1957,8076.910645
Austria,AUT,1958,8427.529297
Austria,AUT,1959,8721.597656
Austria,AUT,1960,9347.802734
Austria,AUT,1961,9838.591797
Austria,AUT,1962,10070.6875
Austria,AUT,1963,10461.31641
Austria,AUT,1964,10916.40234
Austria,AUT,1965,11218.36133
Austria,AUT,1966,11705.75586
Austria,AUT,1967,11989.4043
Austria,AUT,1968,12478.63672
Austria,AUT,1969,13047.625
Austria,AUT,1970,13788.98828
Austria,AUT,1971,14423.62891
Austria,AUT,1972,15295.78809
Austria,AUT,1973,16131.01563
Austria,AUT,1974,16440.65234
Austria,AUT,1975,16516.80664
Austria,AUT,1976,17015.96094
Austria,AUT,1977,17735.67383
Austria,AUT,1978,17761.31445
Austria,AUT,1979,18496.21484
Austria,AUT,1980,18616.13281
Austria,AUT,1981,18442.44531
Austria,AUT,1982,18596.42188
Austria,AUT,1983,19015.13086
Austria,AUT,1984,18988.37305
Austria,AUT,1985,19344.72461
Austria,AUT,1986,20290.05273
Austria,AUT,1987,21131.58398
Austria,AUT,1988,22364.72852
Austria,AUT,1989,23727.09375
Austria,AUT,1990,25240.72852
Austria,AUT,1991,26637.26172
Austria,AUT,1992,27564.35938
Austria,AUT,1993,28029.33789
Austria,AUT,1994,29364.77539
Austria,AUT,1995,30863.91016
Austria,AUT,1996,31451.73242
Austria,AUT,1997,32817.79688
Austria,AUT,1998,34594.28516
Austria,AUT,1999,35681.76172
Austria,AUT,2000,36975.52344
Austria,AUT,2001,36266.52344
Austria,AUT,2002,36886.62109
Austria,AUT,2003,36836.37109
Austria,AUT,2004,37865.78906
Austria,AUT,2005,37829.32031
Austria,AUT,2006,39687.42188
Austria,AUT,2007,41337.94141
Austria,AUT,2008,42401.53906
Austria,AUT,2009,41822.80078
Austria,AUT,2010,42475.58984
Austria,AUT,2011,44330.37891
Austria,AUT,2012,46410.30859
Austria,AUT,2013,47442.67969
Austria,AUT,2014,47744.46094
Azerbaijan,AZE,1990,7118.335449
Azerbaijan,AZE,1991,8576.185547
Azerbaijan,AZE,1992,5874.790527
Azerbaijan,AZE,1993,4813.560547
Azerbaijan,AZE,1994,3441.609863
Azerbaijan,AZE,1995,2301.30957
Azerbaijan,AZE,1996,2229.697998
Azerbaijan,AZE,1997,2192.484131
Azerbaijan,AZE,1998,2076.364746
Azerbaijan,AZE,1999,2224.917236
Azerbaijan,AZE,2000,2641.589355
Azerbaijan,AZE,2001,2912.89624
Azerbaijan,AZE,2002,2900.497559
Azerbaijan,AZE,2003,3049.4729
Azerbaijan,AZE,2004,3261.212891
Azerbaijan,AZE,2005,4636.45752
Azerbaijan,AZE,2006,6722.515625
Azerbaijan,AZE,2007,9192.574219
Azerbaijan,AZE,2008,11962.34766
Azerbaijan,AZE,2009,11370.94238
Azerbaijan,AZE,2010,14084.4209
Azerbaijan,AZE,2011,16853.16602
Azerbaijan,AZE,2012,16557.91992
Azerbaijan,AZE,2013,16204.98828
Azerbaijan,AZE,2014,15886.86523
Bahamas,BHS,1970,13260.89551
Bahamas,BHS,1971,13004.25488
Bahamas,BHS,1972,12519.83789
Bahamas,BHS,1973,13012.12305
Bahamas,BHS,1974,10268.84668
Bahamas,BHS,1975,9591.292969
Bahamas,BHS,1976,10142.50391
Bahamas,BHS,1977,11762.89648
Bahamas,BHS,1978,13478.30762
Bahamas,BHS,1979,18707.125
Bahamas,BHS,1980,18276.88281
Bahamas,BHS,1981,16363.62402
Bahamas,BHS,1982,15327.65234
Bahamas,BHS,1983,14830.27441
Bahamas,BHS,1984,16996.3125
Bahamas,BHS,1985,18698.61523
Bahamas,BHS,1986,19091.02734
Bahamas,BHS,1987,19176.98633
Bahamas,BHS,1988,19438.77148
Bahamas,BHS,1989,20964.63867
Bahamas,BHS,1990,20698.88281
Bahamas,BHS,1991,19078.63281
Bahamas,BHS,1992,18415.08203
Bahamas,BHS,1993,18090.36914
Bahamas,BHS,1994,18666.0293
Bahamas,BHS,1995,19107.7793
Bahamas,BHS,1996,21903.50977
Bahamas,BHS,1997,22957.6875
Bahamas,BHS,1998,25253.11328
Bahamas,BHS,1999,27278.99414
Bahamas,BHS,2000,27968.1582
Bahamas,BHS,2001,27071.01953
Bahamas,BHS,2002,29081.89648
Bahamas,BHS,2003,27728.74414
Bahamas,BHS,2004,26637.56641
Bahamas,BHS,2005,27854.19922
Bahamas,BHS,2006,27547.00391
Bahamas,BHS,2007,28242.04883
Bahamas,BHS,2008,26763.67188
Bahamas,BHS,2009,24537.68359
Bahamas,BHS,2010,24456.57813
Bahamas,BHS,2011,23737.62891
Bahamas,BHS,2012,23613.39258
Bahamas,BHS,2013,23839.20313
Bahamas,BHS,2014,23451.67383
Bahrain,BHR,1970,15052.41699
Bahrain,BHR,1971,14753.42676
Bahrain,BHR,1972,15611.2168
Bahrain,BHR,1973,17374.70313
Bahrain,BHR,1974,17717.55469
Bahrain,BHR,1975,14524.20508
Bahrain,BHR,1976,20088.31836
Bahrain,BHR,1977,19270.56836
Bahrain,BHR,1978,18173.63086
Bahrain,BHR,1979,20411.75977
Bahrain,BHR,1980,22708.28906
Bahrain,BHR,1981,20666.65625
Bahrain,BHR,1982,17784.58984
Bahrain,BHR,1983,18185.14844
Bahrain,BHR,1984,20152.46875
Bahrain,BHR,1985,14848.94434
Bahrain,BHR,1986,13445.1748
Bahrain,BHR,1987,12836.64746
Bahrain,BHR,1988,14234.52051
Bahrain,BHR,1989,14352.55859
Bahrain,BHR,1990,15446.73633
Bahrain,BHR,1991,15582.69043
Bahrain,BHR,1992,16168.25293
Bahrain,BHR,1993,16821.5625
Bahrain,BHR,1994,16461.60938
Bahrain,BHR,1995,16845.39453
Bahrain,BHR,1996,16319.62598
Bahrain,BHR,1997,17344.28711
Bahrain,BHR,1998,16430.99414
Bahrain,BHR,1999,18853.86523
Bahrain,BHR,2000,24285.14648
Bahrain,BHR,2001,25232.97656
Bahrain,BHR,2002,24458.25195
Bahrain,BHR,2003,28391.20898
Bahrain,BHR,2004,31198.39844
Bahrain,BHR,2005,38159.00781
Bahrain,BHR,2006,39729.10156
Bahrain,BHR,2007,41697.60547
Bahrain,BHR,2008,43913.03125
Bahrain,BHR,2009,36719.02344
Bahrain,BHR,2010,39591.34375
Bahrain,BHR,2011,41516.98828
Bahrain,BHR,2012,41534.19922
Bahrain,BHR,2013,41310.26953
Bahrain,BHR,2014,41626.12891
Bangladesh,BGD,1959,1394.131104
Bangladesh,BGD,1960,1474.719849
Bangladesh,BGD,1961,1445.266235
Bangladesh,BGD,1962,1504.613159
Bangladesh,BGD,1963,1565.404175
Bangladesh,BGD,1964,1530.189575
Bangladesh,BGD,1965,1486.810303
Bangladesh,BGD,1966,1481.490601
Bangladesh,BGD,1967,1414.356812
Bangladesh,BGD,1968,1424.473267
Bangladesh,BGD,1969,1455.411377
Bangladesh,BGD,1970,1527.280151
Bangladesh,BGD,1971,1463.68457
Bangladesh,BGD,1972,1362.096924
Bangladesh,BGD,1973,1122.445068
Bangladesh,BGD,1974,1105.787354
Bangladesh,BGD,1975,1037.901611
Bangladesh,BGD,1976,1163.642212
Bangladesh,BGD,1977,1185.750122
Bangladesh,BGD,1978,1180.402466
Bangladesh,BGD,1979,1215.253906
Bangladesh,BGD,1980,1185.25
Bangladesh,BGD,1981,1175.934814
Bangladesh,BGD,1982,1141.450317
Bangladesh,BGD,1983,1134.124146
Bangladesh,BGD,1984,1206.139771
Bangladesh,BGD,1985,1225.10498
Bangladesh,BGD,1986,1212.539307
Bangladesh,BGD,1987,1201.595703
Bangladesh,BGD,1988,1215.278687
Bangladesh,BGD,1989,1333.628296
Bangladesh,BGD,1990,1355.796143
Bangladesh,BGD,1991,1384.414795
Bangladesh,BGD,1992,1387.149658
Bangladesh,BGD,1993,1401.018433
Bangladesh,BGD,1994,1437.50061
Bangladesh,BGD,1995,1460.924438
Bangladesh,BGD,1996,1464.256592
Bangladesh,BGD,1997,1434.271362
Bangladesh,BGD,1998,1413.244873
Bangladesh,BGD,1999,1374.328979
Bangladesh,BGD,2000,1361.699707
Bangladesh,BGD,2001,1369.376099
Bangladesh,BGD,2002,1401.024292
Bangladesh,BGD,2003,1419.415405
Bangladesh,BGD,2004,1440.499146
Bangladesh,BGD,2005,1469.30542
Bangladesh,BGD,2006,1596.933838
Bangladesh,BGD,2007,1761.853149
Bangladesh,BGD,2008,1901.610352
Bangladesh,BGD,2009,2082.891602
Bangladesh,BGD,2010,2315.795898
Bangladesh,BGD,2011,2577.78418
Bangladesh,BGD,2012,2683.661377
Bangladesh,BGD,2013,2808.588867
Bangladesh,BGD,2014,2884.936035
Barbados,BRB,1960,8666.419922
Barbados,BRB,1961,8980.658203
Barbados,BRB,1962,9345.1875
Barbados,BRB,1963,9841.69043
Barbados,BRB,1964,9511.942383
Barbados,BRB,1965,9540.522461
Barbados,BRB,1966,9978.394531
Barbados,BRB,1967,11174.66699
Barbados,BRB,1968,11359.45703
Barbados,BRB,1969,12803.54492
Barbados,BRB,1970,14150.74121
Barbados,BRB,1971,14717.51953
Barbados,BRB,1972,14594.8252
Barbados,BRB,1973,15187.85352
Barbados,BRB,1974,14287.91895
Barbados,BRB,1975,15618.58105
Barbados,BRB,1976,12201.34473
Barbados,BRB,1977,12335.59766
Barbados,BRB,1978,12058.2334
Barbados,BRB,1979,12650.87988
Barbados,BRB,1980,13013.73535
Barbados,BRB,1981,12642.33887
Barbados,BRB,1982,12083.48535
Barbados,BRB,1983,12167.57617
Barbados,BRB,1984,12655.25977
Barbados,BRB,1985,12665.43359
Barbados,BRB,1986,13892.03711
Barbados,BRB,1987,15066.84961
Barbados,BRB,1988,15674.43555
Barbados,BRB,1989,17164.45117
Barbados,BRB,1990,16962.78125
Barbados,BRB,1991,17156.73047
Barbados,BRB,1992,17136.22852
Barbados,BRB,1993,17893.55664
Barbados,BRB,1994,18841.24023
Barbados,BRB,1995,19365.47656
Barbados,BRB,1996,21784.13281
Barbados,BRB,1997,22604.69922
Barbados,BRB,1998,22152.88086
Barbados,BRB,1999,22538.07227
Barbados,BRB,2000,22694.40234
Barbados,BRB,2001,20941.72461
Barbados,BRB,2002,20219.12891
Barbados,BRB,2003,19972.96484
Barbados,BRB,2004,20510.51563
Barbados,BRB,2005,20950.99219
Barbados,BRB,2006,21131.91992
Barbados,BRB,2007,21232.83594
Barbados,BRB,2008,19859.20703
Barbados,BRB,2009,18975.7832
Barbados,BRB,2010,17288.9668
Barbados,BRB,2011,15703.55078
Barbados,BRB,2012,14751.47852
Barbados,BRB,2013,14520.05664
Barbados,BRB,2014,14219.74609
Belarus,BLR,1990,13324.02246
Belarus,BLR,1991,13188.25391
Belarus,BLR,1992,11122.02441
Belarus,BLR,1993,8779.208984
Belarus,BLR,1994,7803.962891
Belarus,BLR,1995,7511.63916
Belarus,BLR,1996,7767.42627
Belarus,BLR,1997,7769.26709
Belarus,BLR,1998,7882.474609
Belarus,BLR,1999,7847.969727
Belarus,BLR,2000,8031.144531
Belarus,BLR,2001,8352.390625
Belarus,BLR,2002,8568.267578
Belarus,BLR,2003,8855.782227
Belarus,BLR,2004,9490.685547
Belarus,BLR,2005,10416.19531
Belarus,BLR,2006,11643.76074
Belarus,BLR,2007,12752.24414
Belarus,BLR,2008,14542.55859
Belarus,BLR,2009,14110.83594
Belarus,BLR,2010,15211.58789
Belarus,BLR,2011,17938.08984
Belarus,BLR,2012,19303.33398
Belarus,BLR,2013,19320.71094
